Attribute,Value
Market Cap (intraday) 5,335.41M
Enterprise Value 3,488.39M
Trailing P/E,22.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.01
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,5.84
Enterprise Value/EBITDA 6,13.60
Beta (5Y Monthly),0.05
52-Week Change 3,4.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.60
52 Week Low 3,30.01
50-Day Moving Average 3,35.35
200-Day Moving Average 3,36.76
Avg Vol (3 month) 3,22.42k
Avg Vol (10 day) 3,26.75k
Shares Outstanding 5,8.41M
Float,8.29M
% Held by Insiders 1,4.28%
% Held by Institutions 1,50.22%
"Shares Short (Mar 30, 2020) 4",40.13k
"Short Ratio (Mar 30, 2020) 4",1.21
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",32.57k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,61.48%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"May 06, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 02, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.85%
Operating Margin (ttm),30.03%
Return on Assets (ttm),2.88%
Return on Equity (ttm),9.52%
Revenue (ttm),83.59M
Revenue Per Share (ttm),9.01
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),41.09M
EBITDA,35.91M
Net Income Avi to Common (ttm),14.93M
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),596k
Total Cash Per Share (mrq),0.06
Total Debt (mrq),153.85M
Total Debt/Equity (mrq),95.99
Current Ratio (mrq),0.56
Book Value Per Share (mrq),17.25
Operating Cash Flow (ttm),18.87M
Levered Free Cash Flow (ttm),-19.77M
