Attribute,Value
Market Cap (intraday) 5,6.16B
Enterprise Value 3,6.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-57.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.350
52 Week Low 3,1.320
50-Day Moving Average 3,1.571
200-Day Moving Average 3,1.651
Avg Vol (3 month) 3,20.97M
Avg Vol (10 day) 3,9.22M
Shares Outstanding 5,4.31B
Float,2.07B
% Held by Insiders 1,51.45%
% Held by Institutions 1,4.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-40.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.66%
Return on Equity (ttm),-8.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),699.28M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.32
Current Ratio (mrq),4.57
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
