Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Research Development,7859,7025,2943,1293,6207
Selling General and Administrative,7250,5703,3975,5925,10009
Total Operating Expenses,15109,12728,6917,7219,16216
Operating Income or Loss,-15109,-12728,-6917,-7219,-16216
Interest Expense,-,-,1337,-,-
Total Other Income/Expenses Net,-,-3829,-706.551,932.862,13239
Income Before Tax,-15005,-17318,-8961,-6287,-2975
Income from Continuing Operations,-15005,-17318,-8961,-6287,-2975
Net Income,-15005,-17318,-8961,-6287,-2975
Net Income available to common shareholders,-15005,-17318,-8961,-6287,-2975
Basic EPS,-,-2.76,-2.84,-2.08,-1.04
Diluted EPS,-,-2.76,-2.84,-2.08,-1.04
Basic Average Shares,-,6312,3136,3019,2900
Diluted Average Shares,-,6312,3136,3019,2900
