Attribute,Value
Market Cap (intraday) 5,13.14M
Enterprise Value 3,12.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.05
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,5.64
Enterprise Value/EBITDA 6,-5.11
Beta (5Y Monthly),0.95
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1450
52 Week Low 3,0.0700
50-Day Moving Average 3,0.0870
200-Day Moving Average 3,0.1081
Avg Vol (3 month) 3,70.17k
Avg Vol (10 day) 3,38.18k
Shares Outstanding 5,145.97M
Float,102.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-114.00%
Operating Margin (ttm),-110.45%
Return on Assets (ttm),-8.37%
Return on Equity (ttm),-15.71%
Revenue (ttm),2.17M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),2.17M
EBITDA,-2.4M
Net Income Avi to Common (ttm),-2.48M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),909k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-2.62M
Levered Free Cash Flow (ttm),-421k
