Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8412439,8412439,6135154,5304923,4139730
Cost of Revenue,6104467,6104467,4471980,3908979,3082613
Gross Profit,2307972,2307972,1663237,1395944,1057117
Selling General and Administrative,737378,737378,618587,444788,363062
Total Operating Expenses,1367273,1367273,1029094,890512,782067
Operating Income or Loss,940699,940699,634143,505432,275050
Interest Expense,267438,267438,143304,154976,169504
Income Before Tax,719177,719177,538475,401307,185177
Income Tax Expense,295594,295594,204402,163142,99441
Income from Continuing Operations,423583,423583,334073,238165,85736
Net Income,423583,423583,334073,238165,85736
Net Income available to common shareholders,423583,423583,334073,238165,85736
Basic EPS,-,-,0.69,0.49,0.18
Diluted EPS,-,-,0.64,0.49,0.18
Basic Average Shares,-,-,483129,488062,463489
Diluted Average Shares,-,-,525508,488062,564130
