Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,6600,6789,4915
Total Cash,-,6600,6789,4915
Net Receivables,-,2829,2258,2501
Inventory,-,-,-,15
Other Current Assets,-,371,0,355
Total Current Assets,0,9809,11153,9464
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,990,747,767
Accumulated Depreciation,-,-638,-395,-235
Net property plant and equipment,-,352,352,532
Goodwill,-,19027,17247,18248
Intangible Assets,-,4294,4564,5923
Total non-current assets,0,25155,22711,25260
Total Assets,0,34964,33864,34724
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,4368,2731,2484
Deferred revenues,-,-,287,315
Other Current Liabilities,-,260,287,315
Total Current Liabilities,0,6132,4408,4365
Non-current liabilities,,,,
Long Term Debt,-,6913,9122,-
Deferred taxes liabilities,-,624,612,830
Total non-current liabilities,0,7791,9964,981
Total Liabilities,0,13923,14372,5346
Stockholders' Equity,,,,
Common Stock,-,77700,65364,59647
Retained Earnings,-,-58816,-45919,-31969
Accumulated other comprehensive income,-,1858,-50,1700
Total stockholders' equity,0,21041,19492,29378
Total liabilities and stockholders' equity,0,34964,33864,34724
