Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2131343,2168226,3393323,2538093
Other Short Term Investments,-,-,293456,-
Total Cash,2131343,2168226,3686779,2538093
Net Receivables,51613,38719,-,-
Inventory,336736,431595,425681,460037
Other Current Assets,33852,130218,171612,154871
Total Current Assets,2553544,2796777,4474518,3322881
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4710990,4959742,1993673,2601001
Accumulated Depreciation,-761343,-647782,-696918,-651980
Net property plant and equipment,3949647,4311960,1296755,1949021
Goodwill,-,-,33461,174834
Intangible Assets,20379,26169,30659,44974
Other long-term assets,147339,145633,206443,193824
Total non-current assets,4307557,4654120,1567375,2538046
Total Assets,6861102,7450899,6041894,5860928
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33627,33191,6242,5605
Accounts Payable,21107,20413,81484,54372
Other Current Liabilities,104424,63818,179868,155089
Total Current Liabilities,382575,428952,615218,457971
Non-current liabilities,,,,
Long Term Debt,1983197,2097797,214027,204114
Other long-term liabilities,40534,42484,43637,95001
Total non-current liabilities,2046559,2163100,295734,319763
Total Liabilities,2429134,2592052,910952,777734
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,-957877,-984874,-728699,-761649
Total stockholders' equity,4431968,4858847,5130942,5083194
Total liabilities and stockholders' equity,6861102,7450899,6041894,5860928
