Attribute,Value
Market Cap (intraday) 5,421.05M
Enterprise Value 3,492.85M
Trailing P/E,26.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.31
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,22.61
Enterprise Value/EBITDA 6,49.48
Beta (5Y Monthly),0.76
52-Week Change 3,-19.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.89
52 Week Low 3,30.00
50-Day Moving Average 3,41.01
200-Day Moving Average 3,47.87
Avg Vol (3 month) 3,18.85k
Avg Vol (10 day) 3,32.16k
Shares Outstanding 5,9.82M
Float,6.72M
% Held by Insiders 1,46.94%
% Held by Institutions 1,47.88%
"Shares Short (Mar 30, 2020) 4",51.19k
"Short Ratio (Mar 30, 2020) 4",1.97
"Short % of Float (Mar 30, 2020) 4",0.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",53.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jan 17, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,74.20%
Operating Margin (ttm),17.44%
Return on Assets (ttm),0.46%
Return on Equity (ttm),2.28%
Revenue (ttm),21.8M
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),9.66M
EBITDA,9.96M
Net Income Avi to Common (ttm),9.32M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),247.50%
Total Cash (mrq),26.61M
Total Cash Per Share (mrq),2.71
Total Debt (mrq),88.92M
Total Debt/Equity (mrq),22.71
Current Ratio (mrq),9.31
Book Value Per Share (mrq),38.19
Operating Cash Flow (ttm),47.02M
Levered Free Cash Flow (ttm),20.32M
