Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,3426851,3426851,2834900,2225762
Cost of Revenue,605105,605105,630572,580860
Gross Profit,2821746,2821746,2204328,1644902
Total Operating Expenses,2634522,2634522,2002276,1492875
Operating Income or Loss,187224,187224,202052,152027
Income Before Tax,177513,177513,189288,155384
Income Tax Expense,67616,67616,65957,-17037
Income from Continuing Operations,109897,109897,123331,172421
Net Income,109897,109897,123331,172421
Net Income available to common shareholders,109897,109897,123331,172421
2.14k,,,,
Basic Average Shares,-,-,57.694,57.694
Diluted Average Shares,-,-,57.694,57.694
