Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,149300,158300,226400,169200,164300
Depreciation & amortization,21000,17300,17600,16400,12700
Stock based compensation,6800,7200,7000,7700,7000
Change in working capital,44600,39400,-29100,-13400,-3200
Other working capital,190300,204100,213700,131900,170900
Other non-cash items,-,-,-,-,-3700
Net cash provided by operating activites,202900,218400,227700,178800,184600
Investments in property plant and equipment,-12600,-14300,-14000,-46900,-13700
Purchases of investments,-,-,-28900,-,-32400
Sales/Maturities of investments,-,-,-,-,34500
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-26200,-60200,-40300,-53700,-10500
Net change in cash,28600,81300,60300,3900,68700
Cash at beginning of period,393400,289700,230900,218800,148800
Cash at end of period,422000,373300,289700,230900,218800
Operating Cash Flow,202900,218400,227700,178800,184600
Capital Expenditure,-12600,-14300,-14000,-46900,-13700
Free Cash Flow,190300,204100,213700,131900,170900
