Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1424488000,1417376000,1399530000,1357913000
Cost of Revenue,1281584000,1269857000,1246798000,1204051000
Gross Profit,142902000,147518000,152731000,153861000
Research Development,-,-,3484000,1110000
Selling General and Administrative,84912000,85375000,6629000,6606000
Total Operating Expenses,87435000,86261000,81528000,81921000
Operating Income or Loss,55467000,61257000,71203000,71940000
Interest Expense,2942000,3293000,1285000,1861000
Income Before Tax,55807000,61489000,72879000,79079000
Income Tax Expense,25090000,27352000,22301000,25142000
Income from Continuing Operations,30717000,34137000,50578000,53937000
Net Income,23081000,27457000,42762000,45359000
Net Income available to common shareholders,23081000,27457000,42762000,45359000
Basic EPS,-,147.85,230.27,244.28
Diluted EPS,-,147.85,230.27,244.27
Basic Average Shares,-,185707,185707,185685
Diluted Average Shares,-,185707,185707,185692
