Attribute,Value
Market Cap (intraday) 5,193.89M
Enterprise Value 3,165.37M
Trailing P/E,11.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.14
Price/Book (mrq),627.64
Enterprise Value/Revenue 3,11.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-14.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,714.00
52 Week Low 3,220.00
50-Day Moving Average 3,338.63
200-Day Moving Average 3,410.75
Avg Vol (3 month) 3,21.62k
Avg Vol (10 day) 3,8.9k
Shares Outstanding 5,43.57M
Float,18.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.55%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,38.37%
Operating Margin (ttm),57.03%
Return on Assets (ttm),20.53%
Return on Equity (ttm),27.53%
Revenue (ttm),14.75M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),10.09M
EBITDA,
Net Income Avi to Common (ttm),5.66M
Diluted EPS (ttm),37.60
Quarterly Earnings Growth (yoy),40.60%
Total Cash (mrq),28.52M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.93
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),-4.08M
Levered Free Cash Flow (ttm),2.03M
