Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37999000,35170000,31565000,29605000
Cost of Revenue,26266000,24576000,21473000,19939000
Gross Profit,11734000,10594000,10092000,9666000
Total Operating Expenses,9539000,8518000,7589000,7229000
Operating Income or Loss,2195000,2076000,2503000,2437000
Interest Expense,47000,47000,39000,27000
Income Before Tax,2637000,2616000,3232000,2895000
Income Tax Expense,611000,625000,724000,738000
Income from Continuing Operations,2026000,1991000,2508000,2157000
Net Income,1769000,1724000,2228000,1697000
Net Income available to common shareholders,1769000,1724000,2228000,1697000
Basic EPS,-,127.03,164.13,124.37
Diluted EPS,-,127.03,164.13,124.37
Basic Average Shares,-,13577,13577,13648
Diluted Average Shares,-,13577,13577,13648
