Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6676042,4188140,3763799
Other Short Term Investments,2000685,3591152,2529521
Total Cash,8676727,7779292,6293320
Net Receivables,2145744,2051290,1994728
Inventory,1209160,918819,894640
Other Current Assets,-,-,0
Total Current Assets,18538125,13780119,12725461
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8398374,5338922,3998957
Accumulated Depreciation,-1371906,-1066307,-848181
Net property plant and equipment,7026468,4272615,3150776
Goodwill,13896976,88926,98956
Intangible Assets,8349174,219249,182473
Other long-term assets,-,-,0
Total non-current assets,31242083,7155220,5665701
Total Assets,49780208,20935339,18391162
Liabilities,,,
Current Liabilities,,,
Current Debt,2905575,741307,1368719
Accounts Payable,1832166,928607,826279
Other Current Liabilities,-,-,3265312
Total Current Liabilities,9668621,5688451,5653228
Non-current liabilities,,,
Long Term Debt,507066,2209897,1678043
Deferred taxes liabilities,1522056,184030,169136
Deferred revenues,532941,241912,201492
Other long-term liabilities,532941,241912,201492
Total non-current liabilities,2562063,2635839,2048671
Total Liabilities,12230684,8324290,7701900
Stockholders' Equity,,,
Common Stock,278846,170033,165923
Retained Earnings,-,-,5337625
Total stockholders' equity,29212838,9208794,7955412
Total liabilities and stockholders' equity,49780208,20935339,18391162
