Attribute,Value
Market Cap (intraday) 5,5.57B
Enterprise Value 3,4.84B
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.12
Beta (5Y Monthly),0.30
52-Week Change 3,-0.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,995.00
52 Week Low 3,586.00
50-Day Moving Average 3,678.24
200-Day Moving Average 3,750.09
Avg Vol (3 month) 3,111.68k
Avg Vol (10 day) 3,40.77k
Shares Outstanding 5,7.8M
Float,5.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.62%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,20.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),6.60%
Return on Assets (ttm),3.34%
Return on Equity (ttm),7.63%
Revenue (ttm),12.72B
Revenue Per Share (ttm),1626.50
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),2.33B
EBITDA,1.55B
Net Income Avi to Common (ttm),621M
Diluted EPS (ttm),79.43
Quarterly Earnings Growth (yoy),53.20%
Total Cash (mrq),4.33B
Total Cash Per Share (mrq),552.64
Total Debt (mrq),3.74B
Total Debt/Equity (mrq),44.53
Current Ratio (mrq),1.72
Book Value Per Share (mrq),1072.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
