Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1005436,1005436,623143,477780,444997
Cost of Revenue,488946,488946,289775,199092,186391
Gross Profit,516490,516490,333368,278688,258606
Selling General and Administrative,201161,201161,160295,133484,97994
Total Operating Expenses,143713,143713,82772,55750,62052
Operating Income or Loss,372777,372777,250596,222938,196554
Interest Expense,79613,79613,13202,3043,2595
Income Before Tax,346254,346254,348276,262962,251358
Income Tax Expense,12273,12273,15448,2115,1609
Income from Continuing Operations,333981,333981,332828,260847,249749
Net Income,341607,341607,332839,259947,243431
Net Income available to common shareholders,341607,341607,332839,259947,243431
Basic EPS,-,-,0.08,0.07,0.06
Diluted EPS,-,-,0.08,0.07,0.06
Basic Average Shares,-,-,4017720,3790753,4000000
Diluted Average Shares,-,-,4022713,3791640,4000000
