Attribute,Value
Market Cap (intraday) 5,8.69B
Enterprise Value 3,6.34B
Trailing P/E,43.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.85
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,3.54
Enterprise Value/EBITDA 6,18.50
Beta (5Y Monthly),1.19
52-Week Change 3,-55.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3870.00
52 Week Low 3,886.00
50-Day Moving Average 3,1228.62
200-Day Moving Average 3,1721.04
Avg Vol (3 month) 3,56.06k
Avg Vol (10 day) 3,67.48k
Shares Outstanding 5,5.32M
Float,2.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.07%
Operating Margin (ttm),16.59%
Return on Assets (ttm),4.17%
Return on Equity (ttm),7.54%
Revenue (ttm),1.79B
Revenue Per Share (ttm),364.33
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),1.15B
EBITDA,343M
Net Income Avi to Common (ttm),216M
Diluted EPS (ttm),37.15
Quarterly Earnings Growth (yoy),-45.30%
Total Cash (mrq),3.18B
Total Cash Per Share (mrq),596.61
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),30.92
Current Ratio (mrq),16.37
Book Value Per Share (mrq),618.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
