Attribute,Value
Market Cap (intraday) 5,760.18M
Enterprise Value 3,527.95M
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,1.74
Beta (5Y Monthly),1.14
52-Week Change 3,-42.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.5500
52 Week Low 3,2.7500
50-Day Moving Average 3,3.6600
200-Day Moving Average 3,5.2808
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,178.03M
Float,154.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,5.01%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,42.02%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.42%
Operating Margin (ttm),20.92%
Return on Assets (ttm),10.56%
Return on Equity (ttm),13.74%
Revenue (ttm),632.05M
Revenue Per Share (ttm),3.79
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),438.2M
EBITDA,303.74M
Net Income Avi to Common (ttm),91.12M
Diluted EPS (ttm),0.5320
Quarterly Earnings Growth (yoy),-30.90%
Total Cash (mrq),201.74M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),18.5M
Total Debt/Equity (mrq),2.50
Current Ratio (mrq),3.90
Book Value Per Share (mrq),4.44
Operating Cash Flow (ttm),222.01M
Levered Free Cash Flow (ttm),130.02M
