Breakdown,ttm,3/31/2019,8/31/2017,8/31/2016
Net Income,-111533,85009,1420469,979432
Depreciation & amortization,-,965791,908168,789713
Change in working capital,-,193613,-263980,-49000
Inventory,-,-9472,4368,-5256
Other working capital,-,-2279508,-125473,149154
Other non-cash items,-,-431136,7813,-57037
Net cash provided by operating activites,-,545207,2197747,1956246
Investments in property plant and equipment,-,-2824715,-2323220,-1807092
Purchases of investments,-,-4814,-4454,-4293
Sales/Maturities of investments,-,-,-,700
Other investing activites,-,-53308,-21775,73694
Net cash used for investing activites,-,-2882837,-2346466,-1736991
Net change in cash,-,-1210749,-196995,740200
Cash at beginning of period,-,3135528,2949521,2209320
Cash at end of period,-,1924778,2752525,2949521
Operating Cash Flow,-,545207,2197747,1956246
Capital Expenditure,-,-2824715,-2323220,-1807092
Free Cash Flow,-,-2279508,-125473,149154
