Attribute,Value
Market Cap (intraday) 5,99.54M
Enterprise Value 3,85.4M
Trailing P/E,2.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,11.55
Beta (5Y Monthly),0.60
52-Week Change 3,62.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5850
52 Week Low 3,0.2350
50-Day Moving Average 3,0.3956
200-Day Moving Average 3,0.4377
Avg Vol (3 month) 3,329.69k
Avg Vol (10 day) 3,308.57k
Shares Outstanding 5,226.23M
Float,183.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 08, 2013"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 13, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.22%
Return on Equity (ttm),"1,209.58%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.92M
EBITDA,7.4M
Net Income Avi to Common (ttm),38.13M
Diluted EPS (ttm),0.1690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.11M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),13.57M
Total Debt/Equity (mrq),55.92
Current Ratio (mrq),5.67
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),45.52M
Levered Free Cash Flow (ttm),14.34M
