Attribute,Value
Market Cap (intraday) 5,371.92M
Enterprise Value 3,661.33M
Trailing P/E,
Forward P/E 1,45.40
PEG Ratio (5 yr expected) 1,-0.29
Price/Sales (ttm),2.44
Price/Book (mrq),
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,-5.65
Beta (5Y Monthly),0.35
52-Week Change 3,-53.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.7500
52 Week Low 3,1.4000
50-Day Moving Average 3,2.5135
200-Day Moving Average 3,3.2244
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,163.84M
Float,73.66M
% Held by Insiders 1,26.32%
% Held by Institutions 1,32.67%
"Shares Short (Mar 30, 2020) 4",17.08M
"Short Ratio (Mar 30, 2020) 4",6.17
"Short % of Float (Mar 30, 2020) 4",26.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.43%
"Shares Short (prior month Feb 27, 2020) 4",18.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jun 05, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-159.13%
Operating Margin (ttm),-79.76%
Return on Assets (ttm),-52.65%
Return on Equity (ttm),
Revenue (ttm),152.56M
Revenue Per Share (ttm),1.50
Quarterly Revenue Growth (yoy),147.60%
Gross Profit (ttm),11.91M
EBITDA,-117.09M
Net Income Avi to Common (ttm),-270.35M
Diluted EPS (ttm),-2.6670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),270k
Total Cash Per Share (mrq),0
Total Debt (mrq),289.06M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.46
Book Value Per Share (mrq),-2.17
Operating Cash Flow (ttm),-156.93M
Levered Free Cash Flow (ttm),-85.69M
