Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60437,51058,48475,10601
Other Short Term Investments,96924,85095,115318,41180
Total Cash,157361,136153,163793,51781
Net Receivables,482,1997,1142,-
Other Current Assets,-,-,0,0
Total Current Assets,159796,140252,167667,53561
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11454,4208,3999,2780
Accumulated Depreciation,-3202,-2744,-2240,-1881
Net property plant and equipment,8252,1464,1759,899
Equity and other investments,-,0,22361,0
Other long-term assets,720,1009,668,336
Total non-current assets,8972,2473,24788,1235
Total Assets,168768,142725,192455,54796
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2052,1247,1072,398
Accrued liabilities,14547,11167,8938,4055
Deferred revenues,1547,2467,29017,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,19624,14881,39027,4453
Non-current liabilities,,,,
Deferred revenues,-,0,2028,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,6718,1130,3121,437
Total Liabilities,26342,16011,42148,4890
Stockholders' Equity,,,,
Common Stock,6,4,4,2
Retained Earnings,-286101,-196170,-150333,-122502
Accumulated other comprehensive income,42,-113,-270,-13
Total stockholders' equity,142426,126714,150307,49906
Total liabilities and stockholders' equity,168768,142725,192455,54796
