Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,82777000,80088000,77220000,73198000
Cost of Revenue,45402000,43718000,42099000,39562000
Gross Profit,37374000,36370000,35120000,33636000
Total Operating Expenses,26861000,25789000,24458000,22621000
Operating Income or Loss,10513000,10581000,10662000,11015000
Interest Expense,29000,32000,30000,34000
Income Before Tax,10053000,10206000,12201000,11243000
Income Tax Expense,3414000,3502000,3835000,2208000
Income from Continuing Operations,6639000,6704000,8366000,9035000
Net Income,6640000,6704000,8366000,9034000
Net Income available to common shareholders,6640000,6704000,8366000,9034000
Basic EPS,-,223.67,297.24,320.14
Diluted EPS,-,222.96,277.06,294.68
Basic Average Shares,-,29975,28147,28221
Diluted Average Shares,-,30068,30196,30657
