Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,707286,652450,604425,542218,500152
Cost of Revenue,400079,370956,313882,278374,292313
Gross Profit,307207,281494,290543,263844,207839
Selling General and Administrative,11347,12106,12930,9640,9625
Total Operating Expenses,59616,53255,45671,73002,54981
Operating Income or Loss,247591,228239,244872,190842,152858
Interest Expense,1883,1447,1273,1165,1914
Total Other Income/Expenses Net,4938,4324,3252,4879,6290
Income Before Tax,252359,233473,248921,196137,159101
Income Tax Expense,75673,70323,74690,57974,47308
Income from Continuing Operations,176686,163150,174231,138163,111793
Net Income,176686,163150,174231,138163,111793
Net Income available to common shareholders,176686,163150,174231,138163,111793
Basic EPS,-,0.32,0.35,0.28,0.22
Diluted EPS,-,0.31,0.34,0.28,0.22
Basic Average Shares,-,507012,503617,500782,499788
Diluted Average Shares,-,524261,507223,500782,499788
