Attribute,Value
Market Cap (intraday) 5,40.62B
Enterprise Value 3,25.2B
Trailing P/E,10.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),0.86
52-Week Change 3,-6.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5730.00
52 Week Low 3,3550.00
50-Day Moving Average 3,4497.79
200-Day Moving Average 3,4541.99
Avg Vol (3 month) 3,43.88k
Avg Vol (10 day) 3,26.95k
Shares Outstanding 5,8.09M
Float,6.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,23.67%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.93%
Operating Margin (ttm),9.78%
Return on Assets (ttm),5.49%
Return on Equity (ttm),10.14%
Revenue (ttm),54.46B
Revenue Per Share (ttm),6731.35
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),20.08B
EBITDA,6.48B
Net Income Avi to Common (ttm),3.77B
Diluted EPS (ttm),464.77
Quarterly Earnings Growth (yoy),-36.40%
Total Cash (mrq),16.93B
Total Cash Per Share (mrq),2092.26
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),4.34
Current Ratio (mrq),2.24
Book Value Per Share (mrq),4728.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
