Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,396029,625334,639888,549900
Total Cash,396029,625334,639888,549900
Net Receivables,551517,343994,176182,196758
Inventory,142961,112452,41746,63976
Other Current Assets,10301,2525,4079,52920
Total Current Assets,1249266,1208312,970575,997098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81913,49646,92687,81578
Accumulated Depreciation,-,-,-43778,-37703
Net property plant and equipment,81914,49648,48909,43875
Intangible Assets,36799,60174,95409,17308
Other long-term assets,17099,17447,82704,58729
Total non-current assets,295735,231778,274521,174551
Total Assets,1545004,1440091,1245096,1171649
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,88492,154526,130107,59135
Other Current Liabilities,17905,13594,9004,7661
Total Current Liabilities,457930,460288,307824,323067
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Other long-term liabilities,1,1937,2,1
Total non-current liabilities,160336,131344,134655,117587
Total Liabilities,618266,591632,442479,440654
Stockholders' Equity,,,,
Common Stock,255250,0,255250,255250
Retained Earnings,580896,502493,463352,400816
Total stockholders' equity,926738,848459,802617,730995
Total liabilities and stockholders' equity,1545004,1440091,1245096,1171649
