Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22422,22422,9655,1501,9097
Depreciation & amortization,2883,2883,1028,450,422.478
Deferred income taxes,2585,2585,1175,4385,-293.739
Stock based compensation,1262,1262,2079,1061,842.451
Change in working capital,1426,1426,1856,-4208,274.093
Accounts receivable,-10461,-10461,1395,-1760,-1539
Accounts Payable,11887,11887,461,-2448,1813
Other working capital,-86270,-86270,29120,-17689,5454
Other non-cash items,-112390,-112390,16951,-32489,-6381
Net cash provided by operating activites,-84688,-84688,33364,-16614,6267
Investments in property plant and equipment,-1582,-1582,-4244,-1075,-813.401
Acquisitions net,-,-,-,-,0
Purchases of investments,-59473,-59473,-44787,-30525,-87283
Sales/Maturities of investments,96087,96087,57567,67150,72000
Other investing activites,-1651,-1651,3404,-2774,-618.2
Net cash used for investing activites,47290,47290,-115131,11863,-142812
Debt repayment,-190000,-190000,-70000,-120000,-45000
Common stock issued,-,-,0,0,21563
Common stock repurchased,-7836,-7836,-,-,-
Dividends Paid,-3507,-3507,-1244,-,-
Other financing activites,-1503,-1503,-,-,-1893
Net cash used privided by (used for) financing activities,33224,33224,104413,7437,116471
Net change in cash,-4174,-4174,22646,2686,-20074
Cash at beginning of period,105443,105443,82797,80111,100185
Cash at end of period,101269,101269,105443,82797,80111
Operating Cash Flow,-84688,-84688,33364,-16614,6267
Capital Expenditure,-1582,-1582,-4244,-1075,-813.401
Free Cash Flow,-86270,-86270,29120,-17689,5454
