Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1983,791.267,1569,1440
Total Cash,1983,791.267,1569,1440
Total Current Assets,2366,822.104,1607,1477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5351,1328,1111,2593
Accumulated Depreciation,-120.788,-80.977,-66.023,-48.11
Net property plant and equipment,5230,1247,1045,2545
Equity and other investments,24.315,24.315,24.315,19.686
Other long-term assets,0.199,0.322,0.038,0.026
Total non-current assets,5254,1272,1069,2565
Total Assets,7620,2094,2676,4042
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,618.076,48.523,120.781,60.36
Other Current Liabilities,316.357,-,-,-
Total Current Liabilities,1054,91.876,165.778,99.323
Non-current liabilities,,,,
Deferred taxes liabilities,221.008,221.008,221.008,321.466
Total non-current liabilities,221.008,221.008,221.008,858.451
Total Liabilities,1275,312.884,386.786,957.774
Stockholders' Equity,,,,
Common Stock,28706,20857,19853,19004
Retained Earnings,-23836,-20492,-18901,-17277
Accumulated other comprehensive income,1475,1416,1338,1358
Total stockholders' equity,6345,1781,2289,3084
Total liabilities and stockholders' equity,7620,2094,2676,4042
