Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6957000,3891000,3518000
Total Cash,6957000,3891000,3518000
Net Receivables,940000,791000,626000
Inventory,6394000,6221000,5815000
Other Current Assets,3505000,2686000,2574000
Total Current Assets,18518000,14231000,13159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122754000,115708000,107064000
Accumulated Depreciation,-38165000,-34992000,-31196000
Net property plant and equipment,84590000,80717000,75869000
Other long-term assets,2445000,2294000,2707000
Total non-current assets,97324000,92365000,85969000
Total Assets,115845000,106599000,99130000
Liabilities,,,
Current Liabilities,,,
Current Debt,5517000,5496000,5226000
Accounts Payable,13246000,11974000,10945000
Other Current Liabilities,4661000,4410000,4525000
Total Current Liabilities,28104000,26163000,24667000
Non-current liabilities,,,
Long Term Debt,12645000,12130000,12763000
Other long-term liabilities,4585000,4504000,4557000
Total non-current liabilities,24243000,22023000,21591000
Total Liabilities,52347000,48186000,46258000
Stockholders' Equity,,,
Common Stock,3912000,3912000,3912000
Retained Earnings,55597000,50486000,44959000
Total stockholders' equity,63498000,58412000,52872000
Total liabilities and stockholders' equity,115845000,106599000,99130000
