Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13566,12748,14536
Total Cash,13566,12748,14536
Total Current Assets,23846,27649,23919
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2088,2035,1984
Accumulated Depreciation,-1614,-1192,-740.448
Net property plant and equipment,473.406,842.473,1244
Intangible Assets,1756,1118,559.229
Total non-current assets,4459,2443,3123
Total Assets,28304,30092,27042
Liabilities,,,
Current Liabilities,,,
Current Debt,1997,0,0
Accounts Payable,0,4.83,34.615
Total Current Liabilities,16309,21671,19123
Non-current liabilities,,,
Other long-term liabilities,-,40,-
Total non-current liabilities,547.779,724.117,1260
Total Liabilities,16856,22395,20383
Stockholders' Equity,,,
Total stockholders' equity,11448,7697,6659
Total liabilities and stockholders' equity,28304,30092,27042
