Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33464000,28630000,28604000
Other Short Term Investments,7289000,8960000,10526000
Total Cash,40753000,37590000,39130000
Net Receivables,67439000,65392000,59929000
Inventory,26527000,23048000,21922000
Other Current Assets,7249000,6000000,6300000
Total Current Assets,141968000,132827000,128149000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,135461000,132442000,126773000
Accumulated Depreciation,-67408000,-66079000,-63745000
Net property plant and equipment,68054000,66363000,63030000
Goodwill,2079000,3035000,3004000
Intangible Assets,2564000,3747000,4899000
Other long-term assets,4854000,4848000,4728000
Total non-current assets,96273000,97604000,94739000
Total Assets,238243000,230434000,222891000
Liabilities,,,
Current Liabilities,,,
Current Debt,38737000,40334000,47004000
Accounts Payable,43590000,40908000,36831000
Other Current Liabilities,18177000,16257000,15857000
Total Current Liabilities,105681000,101619000,106414000
Non-current liabilities,,,
Long Term Debt,11894000,11854000,6984000
Deferred taxes liabilities,2821000,3756000,3276000
Other long-term liabilities,5694000,5712000,5132000
Total non-current liabilities,25048000,25930000,20019000
Total Liabilities,130729000,127549000,126433000
Stockholders' Equity,,,
Common Stock,8132000,8132000,8132000
Retained Earnings,87311000,81266000,75521000
Total stockholders' equity,101882000,97450000,91165000
Total liabilities and stockholders' equity,238243000,230434000,222891000
