Breakdown,ttm,6/30/2019
Total Revenue,16469,16469
Gross Profit,16469,16469
Selling General and Administrative,17776,17776
Total Operating Expenses,24581,24581
Operating Income or Loss,-8112,-8112
Interest Expense,19,19
Total Other Income/Expenses Net,545,545
Income Before Tax,-7586,-7586
Income Tax Expense,-1117,-1117
Income from Continuing Operations,-6469,-6469
Net Income,-6469,-6469
Net Income available to common shareholders,-6469,-6469
Basic EPS,-,-0.04
Diluted EPS,-,-0.04
Basic Average Shares,-,157123
Diluted Average Shares,-,157123
