Attribute,Value
Market Cap (intraday) 5,4.29M
Enterprise Value 3,13.29M
Trailing P/E,2.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,6.74
Beta (5Y Monthly),
52-Week Change 3,-88.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.6000
52 Week Low 3,0.4820
50-Day Moving Average 3,0.6738
200-Day Moving Average 3,1.8621
Avg Vol (3 month) 3,941.34k
Avg Vol (10 day) 3,723.68k
Shares Outstanding 5,6.82M
Float,2.07M
% Held by Insiders 1,18.36%
% Held by Institutions 1,2.06%
"Shares Short (Mar 30, 2020) 4",40.28k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",0.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",25.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.23%
Operating Margin (ttm),23.72%
Return on Assets (ttm),4.36%
Return on Equity (ttm),9.48%
Revenue (ttm),5.97M
Revenue Per Share (ttm),2.24
Quarterly Revenue Growth (yoy),155.80%
Gross Profit (ttm),2.95M
EBITDA,1.97M
Net Income Avi to Common (ttm),828.76k
Diluted EPS (ttm),0.3110
Quarterly Earnings Growth (yoy),90.80%
Total Cash (mrq),4.56M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),15.76M
Total Debt/Equity (mrq),119.33
Current Ratio (mrq),2.09
Book Value Per Share (mrq),3.98
Operating Cash Flow (ttm),2.31M
Levered Free Cash Flow (ttm),-15.21M
