Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-71300,-71300,74300,91900,43701
Change in working capital,2600,2600,3600,-1100,-903
Other working capital,94000,94000,68500,60100,56787
Other non-cash items,39500,39500,28100,30200,31016
Net cash provided by operating activites,94000,94000,68500,60100,56787
Acquisitions net,-,-,-,-,0
Purchases of investments,-49900,-49900,-101900,-75400,-97359
Sales/Maturities of investments,2500,2500,-,-,-
Other investing activites,-14500,-14500,-,-,-
Net cash used for investing activites,-55800,-55800,-101900,-75100,-96724
Net change in cash,138900,138900,1400,-1800,2203
Cash at beginning of period,5900,5900,3800,5100,2881
Cash at end of period,143100,143100,5900,3800,5099
Operating Cash Flow,94000,94000,68500,60100,56787
Free Cash Flow,94000,94000,68500,60100,56787
