Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1814667,1814667,1649591,1359518,1234495
Cost of Revenue,1566715,1566715,1440193,1195424,1083667
Gross Profit,247952,247952,209398,164094,150828
Selling General and Administrative,198589,198589,168313,130527,119560
Total Operating Expenses,198589,198589,168313,130527,119560
Operating Income or Loss,49363,49363,41085,33567,31268
Interest Expense,12709,12709,3015,970,1202
Income Before Tax,43156,43156,43332,34207,33209
Income Tax Expense,7996,7996,8626,7167,6553
Income from Continuing Operations,35160,35160,34706,27040,26656
Net Income,33065,33065,32534,24887,24649
Net Income available to common shareholders,33065,33065,32534,24887,24649
Basic EPS,-,-,0.40,0.33,0.34
Diluted EPS,-,-,0.40,0.33,0.33
Basic Average Shares,-,-,81482,74977,73247
Diluted Average Shares,-,-,82463,75797,74192
