Attribute,Value
Market Cap (intraday) 5,663.98B
Enterprise Value 3,388.75B
Trailing P/E,29.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),1.35
52-Week Change 3,-22.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9420.00
52 Week Low 3,5170.00
50-Day Moving Average 3,6261.18
200-Day Moving Average 3,8098.94
Avg Vol (3 month) 3,903.66k
Avg Vol (10 day) 3,608.03k
Shares Outstanding 5,100.6M
Float,98.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,68.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.40%
Operating Margin (ttm),8.38%
Return on Assets (ttm),2.21%
Return on Equity (ttm),3.11%
Revenue (ttm),367.5B
Revenue Per Share (ttm),3522.69
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),144.26B
EBITDA,77.41B
Net Income Avi to Common (ttm),23.48B
Diluted EPS (ttm),220.34
Quarterly Earnings Growth (yoy),-37.70%
Total Cash (mrq),325.95B
Total Cash Per Share (mrq),3176.09
Total Debt (mrq),40.99B
Total Debt/Equity (mrq),5.43
Current Ratio (mrq),9.64
Book Value Per Share (mrq),7355.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
