Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.49
52-Week Change 3,-60.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.590
52 Week Low 3,1.110
50-Day Moving Average 3,1.400
200-Day Moving Average 3,1.745
Avg Vol (3 month) 3,255.32k
Avg Vol (10 day) 3,140.5k
Shares Outstanding 5,1B
Float,200.52M
% Held by Insiders 1,73.69%
% Held by Institutions 1,6.78%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,9.65%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,67.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.64%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.17%
Return on Equity (ttm),8.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),578.16M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-21.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.43
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
