Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10833000,10581000,10172000,9776000
Cost of Revenue,4793000,4666000,5974000,4371000
Gross Profit,6040000,5915000,4198000,5405000
Selling General and Administrative,2743000,2606000,2356000,2106000
Total Operating Expenses,5629000,5483000,4011000,5031000
Operating Income or Loss,411000,432000,187000,374000
Interest Expense,28000,15000,15000,15000
Income Before Tax,381000,241000,212000,335000
Income Tax Expense,58000,66000,-46000,62000
Income from Continuing Operations,323000,175000,258000,273000
Net Income,323000,175000,259000,272000
Net Income available to common shareholders,323000,175000,259000,272000
Basic EPS,-,0.17,0.26,0.28
Diluted EPS,-,0.17,0.26,0.27
Basic Average Shares,-,1000000,999000,990000
Diluted Average Shares,-,1000000,999000,996593
