Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27118000,27636000,26393000,25363000
Cost of Revenue,21534000,22393000,20311000,19052000
Gross Profit,5583000,5242000,6081000,6311000
Total Operating Expenses,3805000,3627000,3621000,3585000
Operating Income or Loss,1778000,1615000,2460000,2726000
Interest Expense,2000,4000,6000,14000
Income Before Tax,1889000,1668000,2543000,2583000
Income Tax Expense,460000,393000,847000,573000
Income from Continuing Operations,1429000,1275000,1696000,2010000
Net Income,1327000,1176000,1583000,1856000
Net Income available to common shareholders,1327000,1176000,1583000,1856000
Basic EPS,-,169.77,228.59,266.36
Diluted EPS,-,169.77,228.59,266.36
Basic Average Shares,-,6930,6929,6970
Diluted Average Shares,-,6930,6929,6970
