Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,696325,373236,173801
Total Cash,696325,373236,173801
Net Receivables,123909,114228,89665
Other Current Assets,34508,33772,20208
Total Current Assets,854742,540352,298510
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,148226,123068,68289
Accumulated Depreciation,-38477,-21001,-14348
Net property plant and equipment,109749,102067,53940
Intangible Assets,1200,137,920
Other long-term assets,13260,10762,8284
Total non-current assets,251531,195025,120450
Total Assets,1106275,735377,418961
Liabilities,,,
Current Liabilities,,,
Current Debt,91500,95097,98588
Accounts Payable,17613,8420,5654
Other Current Liabilities,44950,28648,30327
Total Current Liabilities,404764,331199,291803
Non-current liabilities,,,
Long Term Debt,242754,254026,59009
Other long-term liabilities,2,1,1
Total non-current liabilities,271580,271973,67762
Total Liabilities,676344,603172,359565
Stockholders' Equity,,,
Common Stock,92680,0,0
Retained Earnings,254871,121905,49096
Total stockholders' equity,429931,132205,59396
Total liabilities and stockholders' equity,1106275,735377,418961
