Attribute,Value
Market Cap (intraday) 5,13.4B
Enterprise Value 3,10.84B
Trailing P/E,21.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.48
Beta (5Y Monthly),0.42
52-Week Change 3,6.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,869.00
52 Week Low 3,502.00
50-Day Moving Average 3,687.44
200-Day Moving Average 3,760.01
Avg Vol (3 month) 3,14.73k
Avg Vol (10 day) 3,6.48k
Shares Outstanding 5,17.8M
Float,10.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,32.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.96%
Operating Margin (ttm),4.55%
Return on Assets (ttm),3.57%
Return on Equity (ttm),5.17%
Revenue (ttm),20.68B
Revenue Per Share (ttm),1160.52
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),4.27B
EBITDA,2.42B
Net Income Avi to Common (ttm),612M
Diluted EPS (ttm),34.35
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),4.15B
Total Cash Per Share (mrq),233.36
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),13.69
Current Ratio (mrq),2.53
Book Value Per Share (mrq),675.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
