Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,508943,508943,464624,429952,389737
Gross Profit,508943,508943,464624,429952,389737
Selling General and Administrative,269259,269259,251742,242190,202428
Total Operating Expenses,409001,409001,363601,346763,307291
Operating Income or Loss,99942,99942,101023,83189,82446
Interest Expense,6630,6630,6490,4827,6406
Total Other Income/Expenses Net,-3322,-3322,-9934,-979,-
Income Before Tax,88451,88451,84969,77765,76977
Income Tax Expense,23323,23323,20873,18010,17525
Income from Continuing Operations,65128,65128,64096,59755,59452
Net Income,65128,65128,64096,59755,59452
Net Income available to common shareholders,65128,65128,64096,59755,59452
Basic EPS,-,-,0.38,0.35,0.37
Diluted EPS,-,-,0.37,0.35,0.36
Basic Average Shares,-,-,170467,168800,160777
Diluted Average Shares,-,-,171839,171218,163330
