Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,30002,38536,15943,9066,68560
Cost of Revenue,10610,11915,7239,4022,15825
Gross Profit,19393,26620,8704,5044,52736
Selling General and Administrative,14696,20731,6891,3637,33355
Total Operating Expenses,19775,26773,9402,7493,40735
Operating Income or Loss,-382.543,-152.859,-697.234,-2449,12001
Interest Expense,491.452,546.908,28.531,9.249,1922
Total Other Income/Expenses Net,-116.293,-1617,-12.139,164.715,-2141
Income Before Tax,-735.324,-2067,-610.202,-2103,8636
Income Tax Expense,199.783,597.645,-101.756,-936.273,2956
Income from Continuing Operations,-935.107,-2665,-508.446,-1167,5680
Net Income,-656.351,-1797,-508.446,-1167,5680
Net Income available to common shareholders,-656.351,-1797,-508.446,-1167,5680
Basic EPS,-,-0.00,-0.00,-0.00,0.01
Diluted EPS,-,-0.00,-0.00,-0.00,0.01
Basic Average Shares,-,631404,631404,631404,631404
Diluted Average Shares,-,631404,631404,631404,631404
