Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,2533,2533,1404,-0.387
Deferred income taxes,-0.851,-0.851,0.851,-
Change in working capital,266.428,266.428,469.463,-
Accounts Payable,-0.135,-0.135,159.512,-
Other working capital,-1525,-1525,-603.665,-0.387
Other non-cash items,-4324,-4324,-2474,-
Net cash provided by operating activites,-1525,-1525,-603.665,-0.387
Other investing activites,137701,137701,-205275,-
Net cash used for investing activites,137701,137701,-205275,-
Debt repayment,-425,-425,-400,-
Common stock issued,0,0,207727,-
Common stock repurchased,-137130,-137130,-,-
Other financing activites,-,-,-636.325,-12.165
Net cash used privided by (used for) financing activities,-137375,-137375,206991,87.835
Net change in cash,-1200,-1200,1112,87.448
Cash at beginning of period,1256,1256,143.403,55.955
Cash at end of period,55.461,55.461,1256,143.403
Operating Cash Flow,-1525,-1525,-603.665,-0.387
Free Cash Flow,-1525,-1525,-603.665,-0.387
