Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,229989,250554,172372,194409
Cost of Revenue,133879,154534,126996,142827
Gross Profit,96110,96020,45376,51582
Selling General and Administrative,15911,15386,21304,25536
Total Operating Expenses,11860,7598,21304,25536
Operating Income or Loss,84250,88422,24072,26046
Interest Expense,13078,13150,10309,59483
Income Before Tax,77346,79700,14065,-17308
Income Tax Expense,-31,-189,-61,127
Income from Continuing Operations,77377,79889,14126,-17435
Net Income,77377,79889,14126,-17435
Net Income available to common shareholders,77377,79889,14126,-17435
Basic EPS,-,0.35,0.06,-0.31
Diluted EPS,-,0.34,0.06,-0.31
Basic Average Shares,-,229317,229317,56565
Diluted Average Shares,-,235845,230912,56565
