Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-7780,-7690,-17132,-3763
Depreciation & amortization,-,3141,4700,6807
Change in working capital,-,18016,-12121,34094
Inventory,-,1975,10722,16522
Other working capital,15966,11965,-16958,31162
Other non-cash items,-,2942,2280,2139
Net cash provided by operating activites,24743,20742,-14772,36025
Investments in property plant and equipment,-,-8777,-2186,-4863
Acquisitions net,-,-5884,-,-
Net cash used for investing activites,-21013,-14295,-1831,-4475
Net change in cash,2054,1461,-15869,4839
Cash at beginning of period,21056,28251,45738,39963
Cash at end of period,23110,31733,28251,45738
Operating Cash Flow,24743,20742,-14772,36025
Capital Expenditure,-,-8777,-2186,-4863
Free Cash Flow,15966,11965,-16958,31162
