Attribute,Value
Market Cap (intraday) 5,31.57M
Enterprise Value 3,26.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.72
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-20.24
Beta (5Y Monthly),-0.07
52-Week Change 3,114.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5950
52 Week Low 3,0.1600
50-Day Moving Average 3,0.3113
200-Day Moving Average 3,0.3628
Avg Vol (3 month) 3,202.41k
Avg Vol (10 day) 3,122.14k
Shares Outstanding 5,84.18M
Float,53.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.14%
Return on Equity (ttm),-15.47%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),25.98k
EBITDA,-1.3M
Net Income Avi to Common (ttm),-1.28M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.34M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.35
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-955.89k
Levered Free Cash Flow (ttm),-3.3M
