Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54766176,54766176,42367647,31824288,22224447
Cost of Revenue,41012465,41012465,31754818,23202799,16578838
Gross Profit,13753711,13753711,10612829,8621489,5645609
Selling General and Administrative,4648037,4648037,3274820,1877343,1403334
Total Operating Expenses,4488004,4488004,3191670,1799465,1339267
Operating Income or Loss,9265707,9265707,7421159,6822024,4306342
Interest Expense,727824,727824,368741,262340,529651
Income Before Tax,13556293,13556293,11316993,10041162,4836765
Income Tax Expense,4515321,4515321,4198668,3892645,1672390
Income from Continuing Operations,9040972,9040972,7118325,6148517,3164375
Net Income,6436881,6436881,5408991,4828105,2807549
Net Income available to common shareholders,6436881,6436881,5408991,4828105,2807549
Basic EPS,-,-,0.70,0.68,0.42
Diluted EPS,-,-,0.68,0.66,0.42
Basic Average Shares,-,-,7699330,7082000,6700562
Diluted Average Shares,-,-,8084588,7278995,6722915
