Breakdown,3/31/2019,9/30/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,9768,14987
Total Cash,9768,14987
Net Receivables,170.686,154.013
Inventory,212.989,134.645
Other Current Assets,94.088,77.325
Total Current Assets,10702,15353
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3721,362.826
Accumulated Depreciation,-269.588,-
Net property plant and equipment,3451,362.826
Total non-current assets,3451,362.826
Total Assets,14153,15716
Liabilities,,
Current Liabilities,,
Accounts Payable,341.423,102.566
Deferred revenues,113.889,92.291
Other Current Liabilities,-,2.628
Total Current Liabilities,587.013,197.485
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,587.013,197.485
Stockholders' Equity,,
Common Stock,14629,15168
Retained Earnings,-3323,-1177
Accumulated other comprehensive income,2260,1527
Total stockholders' equity,13566,15519
Total liabilities and stockholders' equity,14153,15716
