Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2999,9895,8648
Other Short Term Investments,-,-,0
Total Cash,2999,9895,8648
Net Receivables,70.25,86.413,107.567
Inventory,93.545,93.233,85.497
Other Current Assets,1174,1150,919.365
Total Current Assets,4441,11829,10294
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1173,1281,1816
Accumulated Depreciation,-473.934,-579.343,-501.509
Net property plant and equipment,699.398,702.089,1314
Equity and other investments,-,-,0
Intangible Assets,3744,3212,2420
Other long-term assets,74.732,69.094,91.518
Total non-current assets,4518,3983,3826
Total Assets,8959,15813,14120
Liabilities,,,
Current Liabilities,,,
Accounts Payable,730.794,232.63,367.8
Other Current Liabilities,-0.001,14.282,127.473
Total Current Liabilities,1527,682.243,1217
Non-current liabilities,,,
Other long-term liabilities,-,-,14.283
Total non-current liabilities,75.936,0,14.283
Total Liabilities,1603,682.243,1231
Stockholders' Equity,,,
Common Stock,29640,29640,21730
Retained Earnings,-22672,-14823,-9042
Accumulated other comprehensive income,387.961,313.371,201.311
Total stockholders' equity,7357,15130,12889
Total liabilities and stockholders' equity,8959,15813,14120
