Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1208821,1031926,1091469,88939
Total Cash,1208821,1031926,1091469,88939
Net Receivables,430785,266457,94308,91421
Inventory,296,312,1768,296
Other Current Assets,161,3,2,3
Total Current Assets,1679355,1328047,1194656,183266
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31532,11725,12842,5306
Accumulated Depreciation,-5317,-3760,-4501,-3528
Net property plant and equipment,26215,7965,8341,1778
Intangible Assets,39239,1390,1023,952
Other long-term assets,-,-,1,1
Total non-current assets,149826,78431,32523,28150
Total Assets,1829182,1406481,1227179,211416
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7140,7140,7140,21819
Accounts Payable,69752,43363,46694,21978
Other Current Liabilities,5304,2132,3,3
Total Current Liabilities,138224,133381,123506,79690
Non-current liabilities,,,,
Long Term Debt,22630,29770,36910,-
Other long-term liabilities,-,-1,-,-
Total non-current liabilities,22630,29769,36910,-
Total Liabilities,160854,163150,160415,79689
Stockholders' Equity,,,,
Common Stock,903050,684900,0,0
Retained Earnings,-134372,-123069,-299636,-222673
Total stockholders' equity,1668328,1243331,1066764,131727
Total liabilities and stockholders' equity,1829182,1406481,1227179,211416
