Attribute,Value
Market Cap (intraday) 5,3.39B
Enterprise Value 3,3.98B
Trailing P/E,45.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),6.59
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,27.04
Beta (5Y Monthly),0.36
52-Week Change 3,10.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,414.62
52 Week Low 3,25.50
50-Day Moving Average 3,400.34
200-Day Moving Average 3,374.12
Avg Vol (3 month) 3,169
Avg Vol (10 day) 3,300
Shares Outstanding 5,122M
Float,59.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,0.42%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,30.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2019"
Last Split Factor 2,30:1
Last Split Date 3,"Mar 22, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.82%
Operating Margin (ttm),4.43%
Return on Assets (ttm),6.13%
Return on Equity (ttm),15.54%
Revenue (ttm),2.72B
Revenue Per Share (ttm),20.07
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),816.65M
EBITDA,147.14M
Net Income Avi to Common (ttm),76.75M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),71.44M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),505.4M
Total Debt/Equity (mrq),96.42
Current Ratio (mrq),1.70
Book Value Per Share (mrq),3.87
Operating Cash Flow (ttm),55.92M
Levered Free Cash Flow (ttm),35.68M
