Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1677900,1581200,1659900,1522200
Other Short Term Investments,990400,1160400,1161200,1269900
Total Cash,2668300,2741600,2821100,2792100
Net Receivables,715500,777700,1125800,999400
Other Current Assets,3237000,3373800,3756900,3634300
Total Current Assets,3383800,3519300,3946900,3791500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,671000,637000,620700,571500
Accumulated Depreciation,-494900,-443100,-405800,-370500
Net property plant and equipment,176100,193900,214900,201000
Goodwill,442200,442200,442200,442200
Intangible Assets,1600,1800,3300,5500
Other long-term assets,181300,138900,165200,157200
Total non-current assets,801200,776800,825600,805900
Total Assets,4185000,4296100,4772500,4597400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,260600,213500,255500,168700
Total Current Liabilities,260600,213500,255500,168700
Non-current liabilities,,,,
Long Term Debt,850300,901000,908100,915200
Other long-term liabilities,3237000,3373800,3756900,3634300
Total non-current liabilities,4164800,4351400,4762300,4637100
Total Liabilities,4425400,4564900,5017800,4805800
Stockholders' Equity,,,,
Common Stock,184600,184500,184500,184500
Retained Earnings,-1460100,-1403600,-1336100,-1247600
Accumulated other comprehensive income,-63500,-67500,-63000,-53900
Total stockholders' equity,-240400,-268800,-245300,-208400
Total liabilities and stockholders' equity,4185000,4296100,4772500,4597400
