Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,343.904,389.724,422.597,257.443,389.782
Total Operating Expenses,1000,1053,1316,616.439,618.956
Operating Income or Loss,-1000,-1053,-1316,-616.439,-618.956
Interest Expense,-,-,-,-,0.083
Total Other Income/Expenses Net,416.575,161.699,-78.771,27.709,35.077
Income Before Tax,-497.327,-784.11,-1243,-352.839,-304.321
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-497.327,-784.11,-1243,-352.839,-304.321
Net Income,-497.327,-784.11,-1243,-352.839,-304.321
Net Income available to common shareholders,-497.327,-784.11,-1243,-352.839,-304.321
Basic EPS,-,-0.01,-0.02,-0.01,-0.01
Diluted EPS,-,-0.01,-0.02,-0.01,-0.01
Basic Average Shares,-,72819,68243,61069,61069
Diluted Average Shares,-,72819,68243,61069,61069
