Attribute,Value
Market Cap (intraday) 5,205.57B
Enterprise Value 3,205.57B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-38.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.160
52 Week Low 3,2.010
50-Day Moving Average 3,2.530
200-Day Moving Average 3,3.039
Avg Vol (3 month) 3,76.03M
Avg Vol (10 day) 3,53.26M
Shares Outstanding 5,13.88B
Float,13.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,43.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.66%
Return on Equity (ttm),5.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),202.37B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.279
Quarterly Earnings Growth (yoy),-2.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),34.13
Current Ratio (mrq),0.28
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
