Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,483297,483297,422393,498039,664605
Cost of Revenue,129878,129878,109718,138281,169964
Gross Profit,353419,353419,312675,359758,494641
Selling General and Administrative,232648,232648,201032,236984,298404
Total Operating Expenses,365294,365294,324894,370982,439706
Operating Income or Loss,-11875,-11875,-12219,-11224,54935
Interest Expense,8262,8262,10339,12160,14874
Total Other Income/Expenses Net,-28174,-28174,-125969,-98749,2632
Income Before Tax,-47972,-47972,-148336,-122047,42774
Income Tax Expense,12293,12293,-29522,-5561,8421
Income from Continuing Operations,-60265,-60265,-118814,-116486,34353
Net Income,-60877,-60877,-90690,-62557,42387
Net Income available to common shareholders,-60877,-60877,-90690,-62557,42387
Basic EPS,-,-0.13,-0.19,-0.13,0.09
Diluted EPS,-,-0.13,-0.19,-0.13,0.09
Basic Average Shares,-,477999,469496,467938,452484
Diluted Average Shares,-,477999,469496,467938,453337
