Attribute,Value
Market Cap (intraday) 5,11.32B
Enterprise Value 3,7.18B
Trailing P/E,11.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),1.80
52-Week Change 3,-9.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3240.00
52 Week Low 3,1316.00
50-Day Moving Average 3,1582.32
200-Day Moving Average 3,2323.92
Avg Vol (3 month) 3,75.63k
Avg Vol (10 day) 3,39.23k
Shares Outstanding 5,6.73M
Float,4.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,17.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.25%
Operating Margin (ttm),10.93%
Return on Assets (ttm),5.96%
Return on Equity (ttm),10.02%
Revenue (ttm),13.4B
Revenue Per Share (ttm),2001.34
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),3.85B
EBITDA,1.68B
Net Income Avi to Common (ttm),972M
Diluted EPS (ttm),145.10
Quarterly Earnings Growth (yoy),-11.80%
Total Cash (mrq),5.82B
Total Cash Per Share (mrq),864.51
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),18.69
Current Ratio (mrq),2.73
Book Value Per Share (mrq),1504.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
