Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41715527,41976333,40938316,38035924
Cost of Revenue,38096144,38186144,37045699,34280337
Gross Profit,3619386,3790191,3892619,3755587
Selling General and Administrative,-,-,-,487671
Total Operating Expenses,3131137,3137702,3120613,2170545
Operating Income or Loss,488249,652489,772006,1585042
Interest Expense,92433,93990,108968,111719
Income Before Tax,261644,508324,915183,803044
Income Tax Expense,80409,184239,359385,278018
Income from Continuing Operations,181235,324085,555798,525026
Net Income,183146,325980,549115,505070
Net Income available to common shareholders,183146,325980,549115,505070
Basic EPS,-,11.72,19.75,18.16
Diluted EPS,-,11.72,19.75,18.16
Basic Average Shares,-,27810,27810,27810
Diluted Average Shares,-,27810,27810,27810
