Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1878361,1878361,1928866,1759244,1470795
Cost of Revenue,1480557,1480557,1444746,1396511,1180312
Gross Profit,397804,397804,484120,362733,290483
Selling General and Administrative,371567,371567,352386,76241,84772
Total Operating Expenses,346256,346256,340691,273513,239391
Operating Income or Loss,51548,51548,143429,89220,51092
Interest Expense,185210,185210,7449,7143,2545
Income Before Tax,-124763,-124763,153268,90590,54678
Income Tax Expense,-16084,-16084,26553,19388,14573
Income from Continuing Operations,-108679,-108679,126715,71202,40105
Net Income,-126411,-126411,62953,44690,15826
Net Income available to common shareholders,-128711,-128711,61228,44690,15826
Basic EPS,-,-,0.14,0.10,0.04
Diluted EPS,-,-,0.14,0.10,0.04
Basic Average Shares,-,-,438403,440000,440000
Diluted Average Shares,-,-,438403,440093,440000
