Attribute,Value
Market Cap (intraday) 5,19.4B
Enterprise Value 3,-886.28M
Trailing P/E,5.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1359.00
52 Week Low 3,643.00
50-Day Moving Average 3,774.18
200-Day Moving Average 3,1028.07
Avg Vol (3 month) 3,19.52k
Avg Vol (10 day) 3,8.42k
Shares Outstanding 5,22.82M
Float,4.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.04%
Operating Margin (ttm),3.42%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),65.22B
Revenue Per Share (ttm),2859.15
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),44.92B
EBITDA,
Net Income Avi to Common (ttm),3.29B
Diluted EPS (ttm),144.23
Quarterly Earnings Growth (yoy),30.80%
Total Cash (mrq),21.49B
Total Cash Per Share (mrq),865.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1710.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
