Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,3.04B
Trailing P/E,3.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,4.70
Beta (5Y Monthly),0.75
52-Week Change 3,1.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.68
52 Week Low 3,12.11
50-Day Moving Average 3,15.02
200-Day Moving Average 3,15.58
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,875.53k
Shares Outstanding 5,188.38M
Float,161.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,8.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,53.02%
Operating Margin (ttm),21.70%
Return on Assets (ttm),7.67%
Return on Equity (ttm),60.09%
Revenue (ttm),1.95B
Revenue Per Share (ttm),10.37
Quarterly Revenue Growth (yoy),77.80%
Gross Profit (ttm),1.31B
EBITDA,646.72M
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),5.50
Quarterly Earnings Growth (yoy),"6,441.90%"
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),6.96
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),55.54
Current Ratio (mrq),2.23
Book Value Per Share (mrq),11.67
Operating Cash Flow (ttm),359.63M
Levered Free Cash Flow (ttm),330.58M
