Attribute,Value
Market Cap (intraday) 5,3.29B
Enterprise Value 3,11.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,10.41
Beta (5Y Monthly),0.29
52-Week Change 3,0.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,914.00
52 Week Low 3,590.00
50-Day Moving Average 3,644.97
200-Day Moving Average 3,684.57
Avg Vol (3 month) 3,3.22k
Avg Vol (10 day) 3,700
Shares Outstanding 5,5.22M
Float,1.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12.5
Forward Annual Dividend Yield 4,1.98%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.00%
Operating Margin (ttm),2.20%
Return on Assets (ttm),1.22%
Return on Equity (ttm),-7.31%
Revenue (ttm),16.57B
Revenue Per Share (ttm),3489.91
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),2.3B
EBITDA,1.1B
Net Income Avi to Common (ttm),-332M
Diluted EPS (ttm),-69.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.79B
Total Cash Per Share (mrq),532.74
Total Debt (mrq),10.81B
Total Debt/Equity (mrq),247.44
Current Ratio (mrq),0.86
Book Value Per Share (mrq),803.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
