Breakdown,ttm,12/31/2019
Total Revenue,5796,5796
Cost of Revenue,785.7265,785.7265
Gross Profit,5010,5010
Research Development,2472,2472
Selling General and Administrative,16016,16016
Total Operating Expenses,22904,22904
Operating Income or Loss,-17894,-17894
Interest Expense,2999,2999
Total Other Income/Expenses Net,105.1884,105.1884
Income Before Tax,-20485,-20485
Income Tax Expense,0,0
Income from Continuing Operations,-20485,-20485
Net Income,-20485,-20485
Net Income available to common shareholders,-20485,-20485
