Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106132,106132,85251,90291,129547
Cost of Revenue,56537,56537,47804,49339,76970
Gross Profit,49595,49595,37447,40952,52577
Research Development,20127,20127,15423,18094,28446
Selling General and Administrative,30167,30167,24669,29219,44061
Total Operating Expenses,56557,56557,40873,47313,72507
Operating Income or Loss,-6962,-6962,-3426,-6361,-19930
Interest Expense,-,-,-,-,109
Total Other Income/Expenses Net,447,447,-462,14,-64040
Income Before Tax,-5763,-5763,-2834,-6045,-84012
Income Tax Expense,-1721,-1721,-156,42,54
Income from Continuing Operations,-4042,-4042,-2678,-6087,-84066
Net Income,-4042,-4042,-2678,-6087,-84066
Net Income available to common shareholders,-4042,-4042,-2678,-6442,-84066
Basic EPS,-,-,-0.06,-0.15,-2.01
Diluted EPS,-,-,-0.06,-0.15,-2.01
Basic Average Shares,-,-,42445,42713,41740
Diluted Average Shares,-,-,47502,47769,46930
